Entity,Code,Year,Consumption
Italy,ITA,1994,21.299982
Italy,ITA,1995,21.120356
Italy,ITA,1996,21.464336
Italy,ITA,1997,21.405397
Italy,ITA,1998,22.355106
Italy,ITA,1999,22.451551
Italy,ITA,2000,22.527748
Italy,ITA,2001,24.487764
Italy,ITA,2002,23.99417
Italy,ITA,2003,24.699005
Italy,ITA,2004,24.279318
Italy,ITA,2005,25.404427
Italy,ITA,2006,26.601826
Italy,ITA,2007,26.333204
Italy,ITA,2008,25.294504
Italy,ITA,2009,25.478031
Italy,ITA,2010,27.239061
Italy,ITA,2011,28.054785
Italy,ITA,2012,26.249573
Italy,ITA,2013,26.494267
Italy,ITA,2014,28.22074
Italy,ITA,2015,29.598614
Italy,ITA,2016,30.019384
Italy,ITA,2017,30.092285
Italy,ITA,2018,29.717415
Italy,ITA,2019,29.530964
Italy,ITA,2020,29.64125
Jamaica,JAM,1990,18.85447
Jamaica,JAM,1991,17.048965
Jamaica,JAM,1992,17.116148
Jamaica,JAM,1993,19.24132
Jamaica,JAM,1994,22.620369
Jamaica,JAM,1995,20.721321
Jamaica,JAM,1996,19.278435
Jamaica,JAM,1997,21.250793
Jamaica,JAM,1998,22.108595
Jamaica,JAM,1999,23.418867
Jamaica,JAM,2000,19.491991
Jamaica,JAM,2001,25.649042
Jamaica,JAM,2002,26.516464
Jamaica,JAM,2003,24.971943
Jamaica,JAM,2004,25.328745
Jamaica,JAM,2005,27.081821
Jamaica,JAM,2006,29.088427
Jamaica,JAM,2007,30.506357
Jamaica,JAM,2008,26.915451
Jamaica,JAM,2009,25.741615
Jamaica,JAM,2010,23.146826
Jamaica,JAM,2011,24.471285
Jamaica,JAM,2012,22.634512
Jamaica,JAM,2013,23.68123
Jamaica,JAM,2014,22.239744
Jamaica,JAM,2015,22.335909
Jamaica,JAM,2016,23.941044
Jamaica,JAM,2017,26.532911
Jamaica,JAM,2018,26.502075
Jamaica,JAM,2019,26.477957
Jamaica,JAM,2020,26.415413
Jordan,JOR,1990,2.8653927
Jordan,JOR,1991,3.1458461
Jordan,JOR,1992,2.9425993
Jordan,JOR,1993,3.8339324
Jordan,JOR,1994,3.6120346
Jordan,JOR,1995,4.4864736
Jordan,JOR,1996,5.1283197
Jordan,JOR,1997,3.7984092
Jordan,JOR,1998,4.387792
Jordan,JOR,1999,3.8725064
Jordan,JOR,2000,3.7335203
Jordan,JOR,2001,4.2138643
Jordan,JOR,2002,4.470342
Jordan,JOR,2003,4.442642
Jordan,JOR,2004,5.209418
Jordan,JOR,2005,4.6222067
Jordan,JOR,2006,5.263196
Jordan,JOR,2007,5.2423277
Jordan,JOR,2008,6.4431334
Jordan,JOR,2009,6.3263903
Jordan,JOR,2010,6.2548685
Jordan,JOR,2011,5.4104595
Jordan,JOR,2012,7.03345
Jordan,JOR,2013,6.188738
Jordan,JOR,2014,5.7893977
Jordan,JOR,2015,5.661174
Jordan,JOR,2016,5.7623186
Jordan,JOR,2017,5.125123
Jordan,JOR,2018,5.0016184
Jordan,JOR,2019,4.8909535
Jordan,JOR,2020,4.789403
Japan,JPN,1990,71.084236
Japan,JPN,1991,66.645355
Japan,JPN,1992,66.358696
Japan,JPN,1993,67.785736
Japan,JPN,1994,70.86908
Japan,JPN,1995,71.07702
Japan,JPN,1996,69.70982
Japan,JPN,1997,66.42001
Japan,JPN,1998,64.40458
Japan,JPN,1999,65.64808
Japan,JPN,2000,67.217804
Japan,JPN,2001,69.269684
Japan,JPN,2002,67.43766
Japan,JPN,2003,65.86073
Japan,JPN,2004,62.229057
Japan,JPN,2005,60.72813
Japan,JPN,2006,57.622746
Japan,JPN,2007,56.26509
Japan,JPN,2008,55.857174
Japan,JPN,2009,53.84695
Japan,JPN,2010,52.88963
Japan,JPN,2011,51.2963
Japan,JPN,2012,51.659412
Japan,JPN,2013,48.660843
Japan,JPN,2014,49.306316
Japan,JPN,2015,47.8243
Japan,JPN,2016,45.57436
Japan,JPN,2017,46.134132
Japan,JPN,2018,46.27419
Japan,JPN,2019,46.451286
Japan,JPN,2020,46.654346
Kazakhstan,KAZ,1992,4.016694
Kazakhstan,KAZ,1993,3.50879
Kazakhstan,KAZ,1994,2.398321
Kazakhstan,KAZ,1995,2.2424712
Kazakhstan,KAZ,1996,2.7435246
Kazakhstan,KAZ,1997,1.6973667
Kazakhstan,KAZ,1998,1.47867
Kazakhstan,KAZ,1999,2.7231057
Kazakhstan,KAZ,2000,3.7501287
Kazakhstan,KAZ,2001,2.982057
Kazakhstan,KAZ,2002,2.7646396
Kazakhstan,KAZ,2003,2.4202597
Kazakhstan,KAZ,2004,2.4385564
Kazakhstan,KAZ,2005,3.0981917
Kazakhstan,KAZ,2006,3.2912319
Kazakhstan,KAZ,2007,4.5593157
Kazakhstan,KAZ,2008,5.440358
Kazakhstan,KAZ,2009,3.753059
Kazakhstan,KAZ,2010,5.0726905
Kazakhstan,KAZ,2011,4.7326903
Kazakhstan,KAZ,2012,4.652553
Kazakhstan,KAZ,2013,4.525024
Kazakhstan,KAZ,2014,3.6784978
Kazakhstan,KAZ,2015,4.0590386
Kazakhstan,KAZ,2016,3.166044
Kazakhstan,KAZ,2017,2.8233306
Kazakhstan,KAZ,2018,2.796705
Kazakhstan,KAZ,2019,2.7598257
Kazakhstan,KAZ,2020,2.7305465
Kenya,KEN,1990,7.5716276
Kenya,KEN,1991,6.9210243
Kenya,KEN,1992,5.2296395
Kenya,KEN,1993,5.607035
Kenya,KEN,1994,6.492178
Kenya,KEN,1995,5.936851
Kenya,KEN,1996,5.389032
Kenya,KEN,1997,4.7654495
Kenya,KEN,1998,5.310959
Kenya,KEN,1999,6.1130657
Kenya,KEN,2000,6.1147084
Kenya,KEN,2001,4.3844447
Kenya,KEN,2002,3.000107
Kenya,KEN,2003,2.4499633
Kenya,KEN,2004,2.8935854
Kenya,KEN,2005,3.7240667
Kenya,KEN,2006,4.081317
Kenya,KEN,2007,3.305067
Kenya,KEN,2008,3.3739834
Kenya,KEN,2009,3.27563
Kenya,KEN,2010,3.3407834
Kenya,KEN,2011,4.4053864
Kenya,KEN,2012,3.7522256
Kenya,KEN,2013,4.014166
Kenya,KEN,2014,4.1470933
Kenya,KEN,2015,3.9854481
Kenya,KEN,2016,3.594816
Kenya,KEN,2017,3.160093
Kenya,KEN,2018,3.096751
Kenya,KEN,2019,3.0336225
Kenya,KEN,2020,2.9789176
Kyrgyzstan,KGZ,1992,0.18893385
Kyrgyzstan,KGZ,1993,0.07998867
Kyrgyzstan,KGZ,1994,0.23061402
Kyrgyzstan,KGZ,1995,0.20979637
Kyrgyzstan,KGZ,1996,0.3394473
Kyrgyzstan,KGZ,1997,0.5600728
Kyrgyzstan,KGZ,1998,1.0028241
Kyrgyzstan,KGZ,1999,0.79325205
Kyrgyzstan,KGZ,2000,0.8734931
Kyrgyzstan,KGZ,2001,0.8210794
Kyrgyzstan,KGZ,2002,0.97538996
Kyrgyzstan,KGZ,2003,1.2724023
Kyrgyzstan,KGZ,2004,1.3385191
Kyrgyzstan,KGZ,2005,1.4272251
Kyrgyzstan,KGZ,2006,1.7725255
Kyrgyzstan,KGZ,2007,2.3174272
Kyrgyzstan,KGZ,2008,2.3819716
Kyrgyzstan,KGZ,2009,1.8379563
Kyrgyzstan,KGZ,2010,2.0565665
Kyrgyzstan,KGZ,2011,2.3056517
Kyrgyzstan,KGZ,2012,2.5854218
Kyrgyzstan,KGZ,2013,2.53506
Kyrgyzstan,KGZ,2014,3.015775
Kyrgyzstan,KGZ,2015,1.8536919
Kyrgyzstan,KGZ,2016,1.1202726
Kyrgyzstan,KGZ,2017,1.1528007
Kyrgyzstan,KGZ,2018,1.1344864
Kyrgyzstan,KGZ,2019,1.1160395
Kyrgyzstan,KGZ,2020,1.0966938
Cambodia,KHM,1990,12.349337
Cambodia,KHM,1991,12.59939
Cambodia,KHM,1992,7.6129622
Cambodia,KHM,1993,7.191144
Cambodia,KHM,1994,7.3839126
Cambodia,KHM,1995,8.885796
Cambodia,KHM,1996,7.5774097
Cambodia,KHM,1997,6.8984632
Cambodia,KHM,1998,6.949464
Cambodia,KHM,1999,19.971848
Cambodia,KHM,2000,20.908165
Cambodia,KHM,2001,32.683228
Cambodia,KHM,2002,29.279161
Cambodia,KHM,2003,25.660223
Cambodia,KHM,2004,21.537228
Cambodia,KHM,2005,27.475075
Cambodia,KHM,2006,36.407402
Cambodia,KHM,2007,34.48077
Cambodia,KHM,2008,32.153316
Cambodia,KHM,2009,34.611267
Cambodia,KHM,2010,36.09005
Cambodia,KHM,2011,40.628094
Cambodia,KHM,2012,40.831627
Cambodia,KHM,2013,41.94344
Cambodia,KHM,2014,42.558826
Cambodia,KHM,2015,41.496643
Cambodia,KHM,2016,42.612213
Cambodia,KHM,2017,43.180943
Cambodia,KHM,2018,46.269974
Cambodia,KHM,2019,47.187965
Cambodia,KHM,2020,46.64873
Kiribati,KIR,1990,69.5543
Kiribati,KIR,1991,69.69136
Kiribati,KIR,1992,69.70984
Kiribati,KIR,1993,70.48287
Kiribati,KIR,1994,71.31913
Kiribati,KIR,1995,70.8831
Kiribati,KIR,1996,71.430336
Kiribati,KIR,1997,70.02526
Kiribati,KIR,1998,70.14927
Kiribati,KIR,1999,70.49892
Kiribati,KIR,2000,70.424805
Kiribati,KIR,2001,70.17395
Kiribati,KIR,2002,69.85499
Kiribati,KIR,2003,69.44983
Kiribati,KIR,2004,69.62676
Kiribati,KIR,2005,69.575584
Kiribati,KIR,2006,68.144066
Kiribati,KIR,2007,68.15485
Kiribati,KIR,2008,66.27461
Kiribati,KIR,2009,67.3198
Kiribati,KIR,2010,70.05194
Kiribati,KIR,2011,70.565674
Kiribati,KIR,2012,70.82809
Kiribati,KIR,2013,71.46246
Kiribati,KIR,2014,71.67336
Kiribati,KIR,2015,72.35347
Kiribati,KIR,2016,73.01732
Kiribati,KIR,2017,72.72143
Kiribati,KIR,2018,71.59639
Kiribati,KIR,2019,70.46075
Kiribati,KIR,2020,69.22023
Saint Kitts and Nevis,KNA,1990,26.487717
Saint Kitts and Nevis,KNA,1991,16.850008
Saint Kitts and Nevis,KNA,1992,12.312823
Saint Kitts and Nevis,KNA,1993,11.140584
Saint Kitts and Nevis,KNA,1994,11.482072
Saint Kitts and Nevis,KNA,1995,30.642145
Saint Kitts and Nevis,KNA,1996,35.082096
Saint Kitts and Nevis,KNA,1997,26.280535
Saint Kitts and Nevis,KNA,1998,21.355747
Saint Kitts and Nevis,KNA,1999,29.165924
Saint Kitts and Nevis,KNA,2000,35.22905
Saint Kitts and Nevis,KNA,2001,30.591354
Saint Kitts and Nevis,KNA,2002,33.76145
Saint Kitts and Nevis,KNA,2003,31.617014
Saint Kitts and Nevis,KNA,2004,33.35136
Saint Kitts and Nevis,KNA,2005,33.60156
Saint Kitts and Nevis,KNA,2006,37.66525
Saint Kitts and Nevis,KNA,2007,36.385475
Saint Kitts and Nevis,KNA,2008,40.784866
Saint Kitts and Nevis,KNA,2009,41.05263
Saint Kitts and Nevis,KNA,2010,41.242275
Saint Kitts and Nevis,KNA,2011,39.144417
Saint Kitts and Nevis,KNA,2012,36.45768
Saint Kitts and Nevis,KNA,2013,39.828007
Saint Kitts and Nevis,KNA,2014,41.24498
Saint Kitts and Nevis,KNA,2015,42.420002
Saint Kitts and Nevis,KNA,2016,41.120174
Saint Kitts and Nevis,KNA,2017,43.210976
Saint Kitts and Nevis,KNA,2018,43.232677
Saint Kitts and Nevis,KNA,2019,43.27259
Saint Kitts and Nevis,KNA,2020,43.349308
South Korea,KOR,1990,46.34193
South Korea,KOR,1991,41.738693
South Korea,KOR,1992,46.553623
South Korea,KOR,1993,50.045815
South Korea,KOR,1994,50.81349
South Korea,KOR,1995,50.532097
South Korea,KOR,1996,51.584522
South Korea,KOR,1997,50.462673
South Korea,KOR,1998,42.744667
South Korea,KOR,1999,52.250782
South Korea,KOR,2000,47.128094
South Korea,KOR,2001,54.619194
South Korea,KOR,2002,52.31507
South Korea,KOR,2003,52.727455
South Korea,KOR,2004,53.707027
South Korea,KOR,2005,54.24213
South Korea,KOR,2006,58.73809
South Korea,KOR,2007,58.523335
South Korea,KOR,2008,58.610283
South Korea,KOR,2009,58.56563
South Korea,KOR,2010,57.54124
South Korea,KOR,2011,59.698795
South Korea,KOR,2012,56.380695
South Korea,KOR,2013,52.317474
South Korea,KOR,2014,55.364655
South Korea,KOR,2015,56.41973
South Korea,KOR,2016,54.90784
South Korea,KOR,2017,56.73846
South Korea,KOR,2018,56.849087
South Korea,KOR,2019,54.70221
South Korea,KOR,2020,54.656467
Kuwait,KWT,1990,5.903488
Kuwait,KWT,1991,6.2411113
Kuwait,KWT,1992,10.939018
Kuwait,KWT,1993,10.871085
Kuwait,KWT,1994,12.31145
Kuwait,KWT,1995,13.261158
Kuwait,KWT,1996,12.9995985
Kuwait,KWT,1997,11.070916
Kuwait,KWT,1998,11.848757
Kuwait,KWT,1999,12.917702
Kuwait,KWT,2000,10.540129
Kuwait,KWT,2001,9.498809
Kuwait,KWT,2002,9.112812
Kuwait,KWT,2003,11.951833
Kuwait,KWT,2004,10.880651
Kuwait,KWT,2005,12.150653
Kuwait,KWT,2006,12.323195
Kuwait,KWT,2007,13.392791
Kuwait,KWT,2008,11.303601
Kuwait,KWT,2009,18.044731
Kuwait,KWT,2010,14.922572
Kuwait,KWT,2011,14.047185
Kuwait,KWT,2012,15.853812
Kuwait,KWT,2013,12.812078
Kuwait,KWT,2014,13.37422
Kuwait,KWT,2015,14.004424
Kuwait,KWT,2016,13.020273
Kuwait,KWT,2017,14.464278
Kuwait,KWT,2018,13.8277235
Kuwait,KWT,2019,13.442255
Kuwait,KWT,2020,13.691833
Laos,LAO,1990,6.493771
Laos,LAO,1991,6.5393906
Laos,LAO,1992,6.5777
Laos,LAO,1993,6.654704
Laos,LAO,1994,8.241203
Laos,LAO,1995,9.094636
Laos,LAO,1996,8.176675
Laos,LAO,1997,8.471021
Laos,LAO,1998,8.227357
Laos,LAO,1999,11.845957
Laos,LAO,2000,13.949035
Laos,LAO,2001,15.489226
Laos,LAO,2002,17.358715
Laos,LAO,2003,17.48199
Laos,LAO,2004,17.398827
Laos,LAO,2005,15.612927
Laos,LAO,2006,15.278883
Laos,LAO,2007,15.904998
Laos,LAO,2008,15.908129
Laos,LAO,2009,17.42583
Laos,LAO,2010,17.975908
Laos,LAO,2011,20.331152
Laos,LAO,2012,20.96247
Laos,LAO,2013,22.336016
Laos,LAO,2014,25.293945
Laos,LAO,2015,23.567707
Laos,LAO,2016,24.904963
Laos,LAO,2017,25.107773
Laos,LAO,2018,24.729395
Laos,LAO,2019,24.365198
Laos,LAO,2020,24.005362
Lebanon,LBN,1990,0.41368172
Lebanon,LBN,1991,2.6869025
Lebanon,LBN,1992,2.1624174
Lebanon,LBN,1993,2.628433
Lebanon,LBN,1994,3.2748208
Lebanon,LBN,1995,3.607758
Lebanon,LBN,1996,5.1383157
Lebanon,LBN,1997,6.7770176
Lebanon,LBN,1998,6.050963
Lebanon,LBN,1999,6.1579723
Lebanon,LBN,2000,5.48819
Lebanon,LBN,2001,7.145656
Lebanon,LBN,2002,6.1358733
Lebanon,LBN,2003,6.528426
Lebanon,LBN,2004,7.784158
Lebanon,LBN,2005,7.2045135
Lebanon,LBN,2006,8.238016
Lebanon,LBN,2007,8.10852
Lebanon,LBN,2008,8.376085
Lebanon,LBN,2009,9.504231
Lebanon,LBN,2010,10.519104
Lebanon,LBN,2011,10.042986
Lebanon,LBN,2012,10.042184
Lebanon,LBN,2013,9.63138
Lebanon,LBN,2014,9.4299
Lebanon,LBN,2015,8.20844
Lebanon,LBN,2016,9.536829
Lebanon,LBN,2017,9.74421
Lebanon,LBN,2018,10.004655
Lebanon,LBN,2019,10.292022
Lebanon,LBN,2020,10.51009
Liberia,LBR,1990,8.746095
Liberia,LBR,1991,9.012977
Liberia,LBR,1992,6.158271
Liberia,LBR,1993,4.5428963
Liberia,LBR,1994,4.6836348
Liberia,LBR,1995,5.262065
Liberia,LBR,1996,5.096149
Liberia,LBR,1997,5.021143
Liberia,LBR,1998,5.1271906
Liberia,LBR,1999,6.369089
Liberia,LBR,2000,5.6936426
Liberia,LBR,2001,4.4356537
Liberia,LBR,2002,4.113928
Liberia,LBR,2003,4.5161295
Liberia,LBR,2004,5.1103654
Liberia,LBR,2005,4.5451064
Liberia,LBR,2006,3.556043
Liberia,LBR,2007,4.5470204
Liberia,LBR,2008,3.6109805
Liberia,LBR,2009,3.5029318
Liberia,LBR,2010,4.8202443
Liberia,LBR,2011,5.04389
Liberia,LBR,2012,5.213266
Liberia,LBR,2013,6.371061
Liberia,LBR,2014,7.100396
Liberia,LBR,2015,6.4476743
Liberia,LBR,2016,5.877388
Liberia,LBR,2017,4.685696
Liberia,LBR,2018,4.3169384
Liberia,LBR,2019,4.357706
Liberia,LBR,2020,4.2747197
Libya,LBY,2010,20.612293
Libya,LBY,2011,17.161713
Libya,LBY,2012,24.116459
Libya,LBY,2013,23.864088
Libya,LBY,2014,20.000689
Libya,LBY,2015,16.697346
Libya,LBY,2016,17.433384
Libya,LBY,2017,15.363278
Libya,LBY,2018,15.135982
Libya,LBY,2019,14.918657
Libya,LBY,2020,14.725788
Saint Lucia,LCA,1990,18.065136
Saint Lucia,LCA,1991,20.08497
Saint Lucia,LCA,1992,20.62609
Saint Lucia,LCA,1993,23.022945
Saint Lucia,LCA,1994,23.265636
Saint Lucia,LCA,1995,22.80715
Saint Lucia,LCA,1996,25.613577
Saint Lucia,LCA,1997,24.36831
Saint Lucia,LCA,1998,24.529234
Saint Lucia,LCA,1999,28.361301
Saint Lucia,LCA,2000,27.253767
Saint Lucia,LCA,2001,27.125166
Saint Lucia,LCA,2002,28.655123
Saint Lucia,LCA,2003,29.26849
Saint Lucia,LCA,2004,34.8523
Saint Lucia,LCA,2005,38.198788
Saint Lucia,LCA,2006,32.636055
Saint Lucia,LCA,2007,32.59473
Saint Lucia,LCA,2008,31.965963
Saint Lucia,LCA,2009,29.08176
Saint Lucia,LCA,2010,27.125475
Saint Lucia,LCA,2011,25.322933
Saint Lucia,LCA,2012,27.796337
Saint Lucia,LCA,2013,25.33036
Saint Lucia,LCA,2014,34.446556
Saint Lucia,LCA,2015,33.90684
Saint Lucia,LCA,2016,32.596684
Saint Lucia,LCA,2017,34.846394
Saint Lucia,LCA,2018,34.70291
Saint Lucia,LCA,2019,34.56341
Saint Lucia,LCA,2020,34.44247
Sri Lanka,LKA,1990,15.2656555
Sri Lanka,LKA,1991,17.30489
Sri Lanka,LKA,1992,17.034262
Sri Lanka,LKA,1993,16.08562
Sri Lanka,LKA,1994,16.522383
Sri Lanka,LKA,1995,17.973482
Sri Lanka,LKA,1996,19.648668
Sri Lanka,LKA,1997,21.478928
Sri Lanka,LKA,1998,21.777813
Sri Lanka,LKA,1999,22.53965
Sri Lanka,LKA,2000,22.42284
Sri Lanka,LKA,2001,20.505726
Sri Lanka,LKA,2002,20.399176
Sri Lanka,LKA,2003,22.519583
Sri Lanka,LKA,2004,22.238934
Sri Lanka,LKA,2005,16.722284
Sri Lanka,LKA,2006,19.468405
Sri Lanka,LKA,2007,21.243708
Sri Lanka,LKA,2008,20.98066
Sri Lanka,LKA,2009,21.534927
Sri Lanka,LKA,2010,25.44936
Sri Lanka,LKA,2011,29.081682
Sri Lanka,LKA,2012,29.748556
Sri Lanka,LKA,2013,29.608305
Sri Lanka,LKA,2014,29.91188
Sri Lanka,LKA,2015,30.524141
Sri Lanka,LKA,2016,30.50305
Sri Lanka,LKA,2017,29.8056
Sri Lanka,LKA,2018,28.124054
Sri Lanka,LKA,2019,28.652054
Sri Lanka,LKA,2020,28.567335
Lesotho,LSO,1990,0.017765386
Lesotho,LSO,1991,0.017797066
Lesotho,LSO,1992,0.017863724
Lesotho,LSO,1993,0.017958235
Lesotho,LSO,1994,0.0180567
Lesotho,LSO,1995,0.018137775
Lesotho,LSO,1996,0.018198539
Lesotho,LSO,1997,0.018270414
Lesotho,LSO,1998,0.018351663
Lesotho,LSO,1999,0.01845308
Lesotho,LSO,2000,0.6500446
Lesotho,LSO,2001,0.8519824
Lesotho,LSO,2002,1.6797185
Lesotho,LSO,2003,1.0290442
Lesotho,LSO,2004,0.7222777
Lesotho,LSO,2005,0.5649156
Lesotho,LSO,2006,0.5692065
Lesotho,LSO,2007,0.690305
Lesotho,LSO,2008,0.780886
Lesotho,LSO,2009,0.8914093
Lesotho,LSO,2010,0.86836153
Lesotho,LSO,2011,1.7899119
Lesotho,LSO,2012,1.4317752
Lesotho,LSO,2013,1.467491
Lesotho,LSO,2014,2.8764334
Lesotho,LSO,2015,1.3995352
Lesotho,LSO,2016,1.7905654
Lesotho,LSO,2017,1.7733535
Lesotho,LSO,2018,3.06893
Lesotho,LSO,2019,2.8932648
Lesotho,LSO,2020,2.8511329
Lithuania,LTU,1992,26.512804
Lithuania,LTU,1993,23.542862
Lithuania,LTU,1994,17.202274
Lithuania,LTU,1995,15.761837
Lithuania,LTU,1996,30.876549
Lithuania,LTU,1997,21.275566
Lithuania,LTU,1998,21.12769
Lithuania,LTU,1999,28.382486
Lithuania,LTU,2000,35.722046
Lithuania,LTU,2001,40.861607
Lithuania,LTU,2002,41.684875
Lithuania,LTU,2003,36.606457
Lithuania,LTU,2004,41.017426
Lithuania,LTU,2005,38.360104
Lithuania,LTU,2006,36.240837
Lithuania,LTU,2007,42.40445
Lithuania,LTU,2008,42.626247
Lithuania,LTU,2009,42.79721
Lithuania,LTU,2010,33.64124
Lithuania,LTU,2011,32.808582
Lithuania,LTU,2012,26.520477
Lithuania,LTU,2013,30.128244
Lithuania,LTU,2014,32.577625
Lithuania,LTU,2015,27.284412
Lithuania,LTU,2016,28.696318
Lithuania,LTU,2017,30.972763
Lithuania,LTU,2018,31.271248
Lithuania,LTU,2019,31.57645
Lithuania,LTU,2020,31.892159
Luxembourg,LUX,2000,24.650692
Luxembourg,LUX,2001,26.943213
Luxembourg,LUX,2002,26.843918
Luxembourg,LUX,2003,28.958128
Luxembourg,LUX,2004,26.16438
Luxembourg,LUX,2005,24.473011
Luxembourg,LUX,2006,27.186506
Luxembourg,LUX,2007,27.902733
Luxembourg,LUX,2008,26.520529
Luxembourg,LUX,2009,26.556612
Luxembourg,LUX,2010,29.433594
Luxembourg,LUX,2011,30.638954
Luxembourg,LUX,2012,35.424088
Luxembourg,LUX,2013,33.113533
Luxembourg,LUX,2014,35.062088
Luxembourg,LUX,2015,35.110455
Luxembourg,LUX,2016,34.381397
Luxembourg,LUX,2017,32.008053
Luxembourg,LUX,2018,33.40321
Luxembourg,LUX,2019,31.999079
Luxembourg,LUX,2020,31.467758
Latvia,LVA,1992,33.161034
Latvia,LVA,1993,29.536469
Latvia,LVA,1994,29.798609
Latvia,LVA,1995,26.437086
Latvia,LVA,1996,24.257141
Latvia,LVA,1997,18.796875
Latvia,LVA,1998,15.976861
Latvia,LVA,1999,17.106035
Latvia,LVA,2000,13.299202
Latvia,LVA,2001,11.718763
Latvia,LVA,2002,10.050311
Latvia,LVA,2003,9.6432705
Latvia,LVA,2004,13.33779
Latvia,LVA,2005,12.870164
Latvia,LVA,2006,13.995935
Latvia,LVA,2007,19.72753
Latvia,LVA,2008,24.13987
Latvia,LVA,2009,26.878418
Latvia,LVA,2010,27.80986
Latvia,LVA,2011,25.79056
Latvia,LVA,2012,20.984838
Latvia,LVA,2013,23.885658
Latvia,LVA,2014,23.023466
Latvia,LVA,2015,22.38778
Latvia,LVA,2016,25.496756
Latvia,LVA,2017,24.132242
Latvia,LVA,2018,24.373516
Latvia,LVA,2019,24.61334
Latvia,LVA,2020,24.866865
Macao,MAC,1990,30.74349
Macao,MAC,1991,39.721214
Macao,MAC,1992,38.289585
Macao,MAC,1993,37.476524
Macao,MAC,1994,42.014366
Macao,MAC,1995,41.560867
Macao,MAC,1996,38.2857
Macao,MAC,1997,35.254986
Macao,MAC,1998,33.777573
Macao,MAC,1999,32.929634
Macao,MAC,2000,34.257614
Macao,MAC,2001,39.976955
Macao,MAC,2002,43.00039
Macao,MAC,2003,53.832787
Macao,MAC,2004,50.80953
Macao,MAC,2005,50.484787
Macao,MAC,2006,54.43003
Macao,MAC,2007,60.910374
Macao,MAC,2008,58.05462
Macao,MAC,2009,53.264523
Macao,MAC,2010,56.985
Macao,MAC,2011,58.350533
Macao,MAC,2012,53.74092
Macao,MAC,2013,53.812183
Macao,MAC,2014,63.896168
Macao,MAC,2015,63.904213
Macao,MAC,2016,58.600895
Macao,MAC,2017,60.406254
Macao,MAC,2018,65.8119
Macao,MAC,2019,71.60502
Macao,MAC,2020,70.26411
Morocco,MAR,1990,7.6824374
Morocco,MAR,1991,7.270482
Morocco,MAR,1992,9.080129
Morocco,MAR,1993,7.9389987
Morocco,MAR,1994,9.075377
Morocco,MAR,1995,7.7576356
Morocco,MAR,1996,6.506835
Morocco,MAR,1997,7.3625846
Morocco,MAR,1998,7.1567583
Morocco,MAR,1999,7.9250255
Morocco,MAR,2000,8.144134
Morocco,MAR,2001,8.426393
Morocco,MAR,2002,9.703039
Morocco,MAR,2003,10.593408
Morocco,MAR,2004,10.597131
Morocco,MAR,2005,12.542227
Morocco,MAR,2006,11.829524
Morocco,MAR,2007,11.173904
Morocco,MAR,2008,11.106031
Morocco,MAR,2009,12.455014
Morocco,MAR,2010,14.316058
Morocco,MAR,2011,14.007994
Morocco,MAR,2012,16.894012
Morocco,MAR,2013,17.634222
Morocco,MAR,2014,17.011837
Morocco,MAR,2015,20.190416
Morocco,MAR,2016,20.360857
Morocco,MAR,2017,19.498981
Morocco,MAR,2018,19.003529
Morocco,MAR,2019,18.6757
Morocco,MAR,2020,18.48105
Moldova,MDA,1992,0.6819505
Moldova,MDA,1993,0.52573615
Moldova,MDA,1994,2.2181933
Moldova,MDA,1995,2.129994
Moldova,MDA,1996,3.8604949
Moldova,MDA,1997,3.1091125
Moldova,MDA,1998,3.7530742
Moldova,MDA,1999,2.9342961
Moldova,MDA,2000,4.1344624
Moldova,MDA,2001,6.6476154
Moldova,MDA,2002,6.9855804
Moldova,MDA,2003,7.2514987
Moldova,MDA,2004,9.5534525
Moldova,MDA,2005,11.410073
Moldova,MDA,2006,11.272179
Moldova,MDA,2007,11.454301
Moldova,MDA,2008,15.044379
Moldova,MDA,2009,13.149159
Moldova,MDA,2010,12.775047
Moldova,MDA,2011,12.4691305
Moldova,MDA,2012,12.911838
Moldova,MDA,2013,14.217341
Moldova,MDA,2014,14.762826
Moldova,MDA,2015,12.446313
Moldova,MDA,2016,14.132742
Moldova,MDA,2017,14.7949
Moldova,MDA,2018,14.973307
Moldova,MDA,2019,15.1354265
Moldova,MDA,2020,15.247419
Madagascar,MDG,1990,8.0744915
Madagascar,MDG,1991,7.306739
Madagascar,MDG,1992,7.6653996
Madagascar,MDG,1993,7.759194
Madagascar,MDG,1994,6.706279
Madagascar,MDG,1995,6.285571
Madagascar,MDG,1996,5.7403584
Madagascar,MDG,1997,8.1442795
Madagascar,MDG,1998,6.76904
Madagascar,MDG,1999,7.0246596
Madagascar,MDG,2000,7.349931
Madagascar,MDG,2001,6.169998
Madagascar,MDG,2002,6.718927
Madagascar,MDG,2003,6.596652
Madagascar,MDG,2004,6.4820027
Madagascar,MDG,2005,6.7058816
Madagascar,MDG,2006,6.6935844
Madagascar,MDG,2007,7.2623167
Madagascar,MDG,2008,5.692431
Madagascar,MDG,2009,5.988529
Madagascar,MDG,2010,5.5383825
Madagascar,MDG,2011,5.16645
Madagascar,MDG,2012,4.7970715
Madagascar,MDG,2013,4.0494084
Madagascar,MDG,2014,3.555648
Madagascar,MDG,2015,4.3395305
Madagascar,MDG,2016,5.2224607
Madagascar,MDG,2017,5.579403
Madagascar,MDG,2018,4.05964
